timestamp,tag,request_num,status
2026-02-08 16:24:29.,f3,1_146,200
2026-02-08 16:24:29.,f3,1_147,200
2026-02-08 16:24:29.,f3,1_148,200
2026-02-08 16:24:29.,f3,1_149,200
2026-02-08 16:24:29.,f3,1_150,200
2026-02-08 16:24:29.,f3,1_151,200
2026-02-08 16:24:29.,f3,1_152,200
2026-02-08 16:24:29.,f3,1_153,200
2026-02-08 16:24:29.,f3,1_154,200
2026-02-08 16:24:29.,f3,1_155,200
2026-02-08 16:24:29.,f3,1_156,200
2026-02-08 16:24:29.,f3,1_157,200
2026-02-08 16:24:29.,f3,1_158,200
2026-02-08 16:24:29.,f3,1_159,200
2026-02-08 16:24:29.,f3,1_160,200
2026-02-08 16:24:29.,f3,1_161,200
2026-02-08 16:24:29.,f3,1_162,200
2026-02-08 16:24:29.,f3,1_163,200
2026-02-08 16:24:29.,f3,1_164,200
2026-02-08 16:24:29.,f3,1_165,200
2026-02-08 16:24:29.,f3,1_166,200
2026-02-08 16:24:30.,f3,1_167,200
2026-02-08 16:24:30.,f3,1_168,200
2026-02-08 16:24:30.,f3,1_169,200
2026-02-08 16:24:30.,f3,1_170,200
2026-02-08 16:24:30.,f3,1_171,200
2026-02-08 16:24:30.,f3,1_172,200
2026-02-08 16:24:30.,f3,1_173,200
2026-02-08 16:24:30.,f3,1_174,200
2026-02-08 16:24:30.,f3,1_175,200
2026-02-08 16:24:30.,f3,1_176,200
2026-02-08 16:24:30.,f3,1_177,200
2026-02-08 16:24:30.,f3,1_178,200
2026-02-08 16:24:30.,f3,1_179,200
2026-02-08 16:24:30.,f3,1_180,200
2026-02-08 16:24:30.,f3,1_181,200
2026-02-08 16:24:30.,f3,1_182,200
2026-02-08 16:24:30.,f3,1_183,200
2026-02-08 16:24:30.,f3,1_184,200
2026-02-08 16:24:30.,f3,1_185,200
2026-02-08 16:24:30.,f3,1_186,200
2026-02-08 16:24:30.,f3,1_187,200
2026-02-08 16:24:30.,f3,1_188,200
2026-02-08 16:24:30.,f3,1_189,200
2026-02-08 16:24:30.,f3,1_190,200
2026-02-08 16:24:30.,f3,1_191,200
2026-02-08 16:24:30.,f3,1_192,200
2026-02-08 16:24:30.,f3,1_193,200
2026-02-08 16:24:30.,f3,1_194,200
2026-02-08 16:24:30.,f3,1_195,200
2026-02-08 16:24:30.,f3,1_196,200
2026-02-08 16:24:30.,f3,1_197,200
2026-02-08 16:24:30.,f3,1_198,200
2026-02-08 16:24:30.,f3,1_199,200
2026-02-08 16:24:30.,f3,1_200,200
2026-02-08 16:24:30.,f3,1_201,200
2026-02-08 16:24:30.,f3,1_202,200
2026-02-08 16:24:30.,f3,1_203,200
2026-02-08 16:24:30.,f3,1_204,200
2026-02-08 16:24:30.,f3,1_205,200
2026-02-08 16:24:31.,f3,1_206,200
2026-02-08 16:24:31.,f3,1_207,200
2026-02-08 16:24:31.,f3,1_208,200
2026-02-08 16:24:31.,f3,1_209,200
2026-02-08 16:24:31.,f3,1_210,200
2026-02-08 16:24:31.,f3,1_211,200
2026-02-08 16:24:31.,f3,1_212,200
2026-02-08 16:24:31.,f3,1_213,200
2026-02-08 16:24:31.,f3,1_214,200
2026-02-08 16:24:31.,f3,1_215,200
2026-02-08 16:24:31.,f3,1_216,200
2026-02-08 16:24:31.,f3,1_217,200
2026-02-08 16:24:31.,f3,1_218,200
2026-02-08 16:24:31.,f3,1_219,200
2026-02-08 16:24:31.,f3,1_220,200
2026-02-08 16:24:31.,f3,1_221,200
2026-02-08 16:24:31.,f3,1_222,200
2026-02-08 16:24:31.,f3,1_223,200
2026-02-08 16:24:31.,f3,1_224,200
2026-02-08 16:24:31.,f3,1_225,200
2026-02-08 16:24:31.,f3,1_226,200
2026-02-08 16:24:31.,f3,1_227,200
2026-02-08 16:24:31.,f3,1_228,200
2026-02-08 16:24:31.,f3,1_229,200
2026-02-08 16:24:31.,f3,1_230,200
2026-02-08 16:24:31.,f3,1_231,200
2026-02-08 16:24:31.,f3,1_232,200
2026-02-08 16:24:31.,f3,1_233,200
2026-02-08 16:24:31.,f3,1_234,200
2026-02-08 16:24:31.,f3,1_235,200
2026-02-08 16:24:31.,f3,1_236,200
2026-02-08 16:24:31.,f3,1_237,200
2026-02-08 16:24:31.,f3,1_238,200
2026-02-08 16:24:31.,f3,1_239,200
2026-02-08 16:24:31.,f3,1_240,200
2026-02-08 16:24:31.,f3,1_241,200
2026-02-08 16:24:31.,f3,1_242,200
2026-02-08 16:24:31.,f3,1_243,200
2026-02-08 16:24:31.,f3,1_244,200
2026-02-08 16:24:31.,f3,1_245,200
2026-02-08 16:24:32.,f3,1_246,200
2026-02-08 16:24:32.,f3,1_247,200
2026-02-08 16:24:32.,f3,1_248,200
2026-02-08 16:24:32.,f3,1_249,200
2026-02-08 16:24:32.,f3,1_250,200
2026-02-08 16:24:32.,f3,1_251,200
2026-02-08 16:24:32.,f3,1_252,200
2026-02-08 16:24:32.,f3,1_253,200
2026-02-08 16:24:32.,f3,1_254,200
2026-02-08 16:24:32.,f3,1_255,200
2026-02-08 16:24:32.,f3,1_256,200
2026-02-08 16:24:32.,f3,1_257,200
2026-02-08 16:24:32.,f3,1_258,200
2026-02-08 16:24:32.,f3,1_259,200
2026-02-08 16:24:32.,f3,1_260,200
2026-02-08 16:24:32.,f3,1_261,200
2026-02-08 16:24:32.,f3,1_262,200
2026-02-08 16:24:32.,f3,1_263,200
2026-02-08 16:24:32.,f3,1_264,200
2026-02-08 16:24:32.,f3,1_265,200
2026-02-08 16:24:32.,f3,1_266,200
2026-02-08 16:24:32.,f3,1_267,200
2026-02-08 16:24:32.,f3,1_268,200
2026-02-08 16:24:32.,f3,1_269,200
2026-02-08 16:24:32.,f3,1_270,200
2026-02-08 16:24:32.,f3,1_271,200
2026-02-08 16:24:32.,f3,1_272,200
2026-02-08 16:24:32.,f3,1_273,200
2026-02-08 16:24:32.,f3,1_274,200
2026-02-08 16:24:32.,f3,1_275,200
2026-02-08 16:24:32.,f3,1_276,200
2026-02-08 16:24:32.,f3,1_277,200
2026-02-08 16:24:32.,f3,1_278,200
2026-02-08 16:24:32.,f3,1_279,200
2026-02-08 16:24:32.,f3,1_280,200
2026-02-08 16:24:32.,f3,1_281,200
2026-02-08 16:24:32.,f3,1_282,200
2026-02-08 16:24:32.,f3,1_283,200
2026-02-08 16:24:32.,f3,1_284,200
2026-02-08 16:24:32.,f3,1_285,200
2026-02-08 16:24:33.,f3,1_286,200
2026-02-08 16:24:33.,f3,1_287,200
2026-02-08 16:24:33.,f3,1_288,200
2026-02-08 16:24:33.,f3,1_289,200
2026-02-08 16:24:33.,f3,1_290,200
2026-02-08 16:24:33.,f3,1_291,200
2026-02-08 16:24:33.,f3,1_292,200
2026-02-08 16:24:33.,f3,1_293,200
2026-02-08 16:24:33.,f3,1_294,200
2026-02-08 16:24:33.,f3,1_295,200
2026-02-08 16:24:33.,f3,1_296,200
2026-02-08 16:24:33.,f3,1_297,200
2026-02-08 16:24:33.,f3,1_298,200
2026-02-08 16:24:33.,f3,1_299,200
2026-02-08 16:24:33.,f3,1_300,200
2026-02-08 16:24:33.,f3,1_301,200
2026-02-08 16:24:33.,f3,1_302,200
2026-02-08 16:24:33.,f3,1_303,200
2026-02-08 16:24:33.,f3,1_304,200
2026-02-08 16:24:33.,f3,1_305,200
2026-02-08 16:24:33.,f3,1_306,200
2026-02-08 16:24:33.,f3,1_307,200
2026-02-08 16:24:33.,f3,1_308,200
2026-02-08 16:24:33.,f3,1_309,200
2026-02-08 16:24:33.,f3,1_310,200
2026-02-08 16:24:33.,f3,1_311,200
2026-02-08 16:24:33.,f3,1_312,200
2026-02-08 16:24:33.,f3,1_313,200
2026-02-08 16:24:33.,f3,1_314,200
2026-02-08 16:24:33.,f3,1_315,200
2026-02-08 16:24:33.,f3,1_316,200
2026-02-08 16:24:33.,f3,1_317,200
2026-02-08 16:24:33.,f3,1_318,200
2026-02-08 16:24:33.,f3,1_319,200
2026-02-08 16:24:33.,f3,1_320,200
2026-02-08 16:24:33.,f3,1_321,200
2026-02-08 16:24:33.,f3,1_322,200
2026-02-08 16:24:33.,f3,1_323,200
2026-02-08 16:24:34.,f3,1_324,200
2026-02-08 16:24:34.,f3,1_325,200
2026-02-08 16:24:34.,f3,1_326,200
2026-02-08 16:24:34.,f3,1_327,200
2026-02-08 16:24:34.,f3,1_328,200
2026-02-08 16:24:34.,f3,1_329,200
2026-02-08 16:24:34.,f3,1_330,200
2026-02-08 16:24:34.,f3,1_331,200
2026-02-08 16:24:34.,f3,1_332,200
2026-02-08 16:24:34.,f3,1_333,200
2026-02-08 16:24:34.,f3,1_334,200
2026-02-08 16:24:34.,f3,1_335,200
2026-02-08 16:24:34.,f3,1_336,200
2026-02-08 16:24:34.,f3,1_337,200
2026-02-08 16:24:34.,f3,1_338,200
2026-02-08 16:24:34.,f3,1_339,200
2026-02-08 16:24:34.,f3,1_340,200
2026-02-08 16:24:34.,f3,1_341,200
2026-02-08 16:24:34.,f3,1_342,200
2026-02-08 16:24:34.,f3,1_343,200
2026-02-08 16:24:34.,f3,1_344,200
2026-02-08 16:24:34.,f3,1_345,200
2026-02-08 16:24:34.,f3,1_346,200
2026-02-08 16:24:34.,f3,1_347,200
2026-02-08 16:24:34.,f3,1_348,200
2026-02-08 16:24:34.,f3,1_349,200
2026-02-08 16:24:34.,f3,1_350,200
2026-02-08 16:24:34.,f3,1_351,200
2026-02-08 16:24:34.,f3,1_352,200
2026-02-08 16:24:34.,f3,1_353,200
2026-02-08 16:24:34.,f3,1_354,200
2026-02-08 16:24:34.,f3,1_355,200
2026-02-08 16:24:34.,f3,1_356,200
2026-02-08 16:24:34.,f3,1_357,200
2026-02-08 16:24:34.,f3,1_358,200
2026-02-08 16:24:34.,f3,1_359,200
2026-02-08 16:24:34.,f3,1_360,200
2026-02-08 16:24:34.,f3,1_361,200
2026-02-08 16:24:35.,f3,1_362,200
2026-02-08 16:24:35.,f3,1_363,200
2026-02-08 16:24:35.,f3,1_364,200
2026-02-08 16:24:35.,f3,1_365,200
2026-02-08 16:24:35.,f3,1_366,200
2026-02-08 16:24:35.,f3,1_367,200
2026-02-08 16:24:35.,f3,1_368,200
2026-02-08 16:24:35.,f3,1_369,200
2026-02-08 16:24:35.,f3,1_370,200
2026-02-08 16:24:35.,f3,1_371,200
2026-02-08 16:24:35.,f3,1_372,200
2026-02-08 16:24:35.,f3,1_373,200
2026-02-08 16:24:35.,f3,1_374,200
2026-02-08 16:24:35.,f3,1_375,200
2026-02-08 16:24:35.,f3,1_376,200
2026-02-08 16:24:35.,f3,1_377,200
2026-02-08 16:24:35.,f3,1_378,200
2026-02-08 16:24:35.,f3,1_379,200
2026-02-08 16:24:35.,f3,1_380,200
2026-02-08 16:24:35.,f3,1_381,200
2026-02-08 16:24:35.,f3,1_382,200
2026-02-08 16:24:35.,f3,1_383,200
2026-02-08 16:24:35.,f3,1_384,200
2026-02-08 16:24:35.,f3,1_385,200
2026-02-08 16:24:35.,f3,1_386,200
2026-02-08 16:24:35.,f3,1_387,200
2026-02-08 16:24:35.,f3,1_388,200
2026-02-08 16:24:35.,f3,1_389,200
2026-02-08 16:24:35.,f3,1_390,200
2026-02-08 16:24:35.,f3,1_391,200
2026-02-08 16:24:35.,f3,1_392,200
2026-02-08 16:24:35.,f3,1_393,200
2026-02-08 16:24:35.,f3,1_394,200
2026-02-08 16:24:35.,f3,1_395,200
2026-02-08 16:24:35.,f3,1_396,200
2026-02-08 16:24:35.,f3,1_397,200
2026-02-08 16:24:35.,f3,1_398,200
2026-02-08 16:24:35.,f3,1_399,200
2026-02-08 16:24:36.,f3,1_400,200
2026-02-08 16:24:36.,f3,1_401,200
2026-02-08 16:24:36.,f3,1_402,200
2026-02-08 16:24:36.,f3,1_403,200
2026-02-08 16:24:36.,f3,1_404,200
2026-02-08 16:24:36.,f3,1_405,200
2026-02-08 16:24:36.,f3,1_406,200
2026-02-08 16:24:36.,f3,1_407,200
2026-02-08 16:24:36.,f3,1_408,200
2026-02-08 16:24:36.,f3,1_409,200
2026-02-08 16:24:36.,f3,1_410,200
2026-02-08 16:24:36.,f3,1_411,200
2026-02-08 16:24:36.,f3,1_412,200
2026-02-08 16:24:36.,f3,1_413,200
2026-02-08 16:24:36.,f3,1_414,200
2026-02-08 16:24:36.,f3,1_415,200
2026-02-08 16:24:36.,f3,1_416,200
2026-02-08 16:24:36.,f3,1_417,200
2026-02-08 16:24:36.,f3,1_418,200
2026-02-08 16:24:36.,f3,1_419,200
2026-02-08 16:24:36.,f3,1_420,200
2026-02-08 16:24:36.,f3,1_421,200
2026-02-08 16:24:36.,f3,1_422,200
2026-02-08 16:24:36.,f3,1_423,200
2026-02-08 16:24:36.,f3,1_424,200
2026-02-08 16:24:36.,f3,1_425,200
2026-02-08 16:24:36.,f3,1_426,200
2026-02-08 16:24:36.,f3,1_427,200
2026-02-08 16:24:36.,f3,1_428,200
2026-02-08 16:24:36.,f3,1_429,200
2026-02-08 16:24:36.,f3,1_430,200
2026-02-08 16:24:36.,f3,1_431,200
2026-02-08 16:24:36.,f3,1_432,200
2026-02-08 16:24:36.,f3,1_433,200
2026-02-08 16:24:36.,f3,1_434,200
2026-02-08 16:24:36.,f3,1_435,200
2026-02-08 16:24:36.,f3,1_436,200
2026-02-08 16:24:36.,f3,1_437,200
2026-02-08 16:24:37.,f3,1_438,200
2026-02-08 16:24:37.,f3,1_439,200
2026-02-08 16:24:37.,f3,1_440,200
2026-02-08 16:24:37.,f3,1_441,200
2026-02-08 16:24:37.,f3,1_442,200
2026-02-08 16:24:37.,f3,1_443,200
2026-02-08 16:24:37.,f3,1_444,200
2026-02-08 16:24:37.,f3,1_445,200
2026-02-08 16:24:37.,f3,1_446,200
2026-02-08 16:24:37.,f3,1_447,200
2026-02-08 16:24:37.,f3,1_448,200
2026-02-08 16:24:37.,f3,1_449,200
2026-02-08 16:24:37.,f3,1_450,200
2026-02-08 16:24:37.,f3,1_451,200
2026-02-08 16:24:37.,f3,1_452,200
2026-02-08 16:24:37.,f3,1_453,200
2026-02-08 16:24:37.,f3,1_454,200
2026-02-08 16:24:37.,f3,1_455,200
2026-02-08 16:24:37.,f3,1_456,200
2026-02-08 16:24:37.,f3,1_457,200
2026-02-08 16:24:37.,f3,1_458,200
2026-02-08 16:24:37.,f3,1_459,200
2026-02-08 16:24:37.,f3,1_460,200
2026-02-08 16:24:37.,f3,1_461,200
2026-02-08 16:24:37.,f3,1_462,200
2026-02-08 16:24:37.,f3,1_463,200
2026-02-08 16:24:37.,f3,1_464,200
2026-02-08 16:24:37.,f3,1_465,200
2026-02-08 16:24:37.,f3,1_466,200
2026-02-08 16:24:37.,f3,1_467,200
2026-02-08 16:24:37.,f3,1_468,200
2026-02-08 16:24:37.,f3,1_469,200
2026-02-08 16:24:37.,f3,1_470,200
2026-02-08 16:24:37.,f3,1_471,200
2026-02-08 16:24:37.,f3,1_472,200
2026-02-08 16:24:37.,f3,1_473,200
2026-02-08 16:24:37.,f3,1_474,200
2026-02-08 16:24:37.,f3,1_475,200
2026-02-08 16:24:38.,f3,1_476,200
2026-02-08 16:24:38.,f3,1_477,200
2026-02-08 16:24:38.,f3,1_478,200
2026-02-08 16:24:38.,f3,1_479,200
2026-02-08 16:24:38.,f3,1_480,200
2026-02-08 16:24:38.,f3,1_481,200
2026-02-08 16:24:38.,f3,1_482,200
2026-02-08 16:24:38.,f3,1_483,200
2026-02-08 16:24:38.,f3,1_484,200
2026-02-08 16:24:38.,f3,1_485,200
2026-02-08 16:24:38.,f3,1_486,200
2026-02-08 16:24:38.,f3,1_487,200
2026-02-08 16:24:38.,f3,1_488,200
2026-02-08 16:24:38.,f3,1_489,200
2026-02-08 16:24:38.,f3,1_490,200
2026-02-08 16:24:38.,f3,1_491,200
2026-02-08 16:24:38.,f3,1_492,200
2026-02-08 16:24:38.,f3,1_493,200
2026-02-08 16:24:38.,f3,1_494,200
2026-02-08 16:24:38.,f3,1_495,200
2026-02-08 16:24:38.,f3,1_496,200
2026-02-08 16:24:38.,f3,1_497,200
2026-02-08 16:24:38.,f3,1_498,200
2026-02-08 16:24:38.,f3,1_499,200
2026-02-08 16:24:38.,f3,1_500,200
2026-02-08 16:24:38.,f3,1_501,200
2026-02-08 16:24:38.,f3,1_502,200
2026-02-08 16:24:38.,f3,1_503,200
2026-02-08 16:24:38.,f3,1_504,200
2026-02-08 16:24:38.,f3,1_505,200
2026-02-08 16:24:38.,f3,1_506,200
2026-02-08 16:24:38.,f3,1_507,200
2026-02-08 16:24:38.,f3,1_508,200
2026-02-08 16:24:38.,f3,1_509,200
2026-02-08 16:24:38.,f3,1_510,200
2026-02-08 16:24:38.,f3,1_511,200
2026-02-08 16:24:38.,f3,1_512,200
2026-02-08 16:24:38.,f3,1_513,200
2026-02-08 16:24:38.,f3,1_514,200
2026-02-08 16:24:38.,f3,1_515,200
2026-02-08 16:24:39.,f3,1_516,200
2026-02-08 16:24:39.,f3,1_517,200
2026-02-08 16:24:39.,f3,1_518,200
2026-02-08 16:24:39.,f3,1_519,200
2026-02-08 16:24:39.,f3,1_520,200
2026-02-08 16:24:39.,f3,1_521,200
2026-02-08 16:24:39.,f3,1_522,200
2026-02-08 16:24:39.,f3,1_523,200
2026-02-08 16:24:39.,f3,1_524,200
2026-02-08 16:24:39.,f3,1_525,200
2026-02-08 16:24:39.,f3,1_526,200
2026-02-08 16:24:39.,f3,1_527,200
2026-02-08 16:24:39.,f3,1_528,200
2026-02-08 16:24:39.,f3,1_529,200
2026-02-08 16:24:39.,f3,1_530,200
2026-02-08 16:24:39.,f3,1_531,200
2026-02-08 16:24:39.,f3,1_532,200
2026-02-08 16:24:39.,f3,1_533,200
2026-02-08 16:24:39.,f3,1_534,200
2026-02-08 16:24:39.,f3,1_535,200
2026-02-08 16:24:39.,f3,1_536,200
2026-02-08 16:24:39.,f3,1_537,200
2026-02-08 16:24:39.,f3,1_538,200
2026-02-08 16:24:39.,f3,1_539,200
2026-02-08 16:24:39.,f3,1_540,200
2026-02-08 16:24:39.,f3,1_541,200
2026-02-08 16:24:39.,f3,1_542,200
2026-02-08 16:24:39.,f3,1_543,200
2026-02-08 16:24:39.,f3,1_544,200
2026-02-08 16:24:39.,f3,1_545,200
2026-02-08 16:24:39.,f3,1_546,200
2026-02-08 16:24:39.,f3,1_547,200
2026-02-08 16:24:39.,f3,1_548,200
2026-02-08 16:24:39.,f3,1_549,200
2026-02-08 16:24:39.,f3,1_550,200
2026-02-08 16:24:39.,f3,1_551,200
2026-02-08 16:24:39.,f3,1_552,200
2026-02-08 16:24:39.,f3,1_553,200
2026-02-08 16:24:40.,f3,1_554,200
2026-02-08 16:24:40.,f3,1_555,200
2026-02-08 16:24:40.,f3,1_556,200
2026-02-08 16:24:40.,f3,1_557,200
2026-02-08 16:24:40.,f3,1_558,200
2026-02-08 16:24:40.,f3,1_559,200
2026-02-08 16:24:40.,f3,1_560,200
2026-02-08 16:24:40.,f3,1_561,200
2026-02-08 16:24:40.,f3,1_562,200
2026-02-08 16:24:40.,f3,1_563,200
2026-02-08 16:24:40.,f3,1_564,200
2026-02-08 16:24:40.,f3,1_565,200
2026-02-08 16:24:40.,f3,1_566,200
2026-02-08 16:24:40.,f3,1_567,200
2026-02-08 16:24:40.,f3,1_568,200
2026-02-08 16:24:40.,f3,1_569,200
2026-02-08 16:24:40.,f3,1_570,200
2026-02-08 16:24:40.,f3,1_571,200
2026-02-08 16:24:40.,f3,1_572,200
2026-02-08 16:24:40.,f3,1_573,200
2026-02-08 16:24:40.,f3,1_574,200
2026-02-08 16:24:40.,f3,1_575,200
2026-02-08 16:24:40.,f3,1_576,200
2026-02-08 16:24:40.,f3,1_577,200
2026-02-08 16:24:40.,f3,1_578,200
2026-02-08 16:24:40.,f3,1_579,200
2026-02-08 16:24:40.,f3,1_580,200
2026-02-08 16:24:40.,f3,1_581,200
2026-02-08 16:24:40.,f3,1_582,200
2026-02-08 16:24:40.,f3,1_583,200
2026-02-08 16:24:40.,f3,1_584,200
2026-02-08 16:24:40.,f3,1_585,200
2026-02-08 16:24:40.,f3,1_586,200
2026-02-08 16:24:40.,f3,1_587,200
2026-02-08 16:24:40.,f3,1_588,200
2026-02-08 16:24:40.,f3,1_589,200
2026-02-08 16:24:40.,f3,1_590,200
2026-02-08 16:24:40.,f3,1_591,200
2026-02-08 16:24:40.,f3,1_592,200
2026-02-08 16:24:40.,f3,1_593,200
2026-02-08 16:24:40.,f3,1_594,200
2026-02-08 16:24:41.,f3,1_595,200
2026-02-08 16:24:41.,f3,1_596,200
2026-02-08 16:24:41.,f3,1_597,200
2026-02-08 16:24:41.,f3,1_598,200
2026-02-08 16:24:41.,f3,1_599,200
2026-02-08 16:24:41.,f3,1_600,200
2026-02-08 16:24:41.,f3,1_601,200
2026-02-08 16:24:41.,f3,1_602,200
2026-02-08 16:24:41.,f3,1_603,200
2026-02-08 16:24:41.,f3,1_604,200
2026-02-08 16:24:41.,f3,1_605,200
2026-02-08 16:24:41.,f3,1_606,200
2026-02-08 16:24:41.,f3,1_607,200
